Group Name,Group ID,Photo ID,Commenting User,Commenting time,Full Text of Comment,Order of Comment
beautifulcapture,347276@N23,8856381714,sue boots,2013-05-28 06:55:23,"<b>COUNT THIS AS TWO (2) AWARDS
<a href=""http://www.flickr.com/groups/1540432@N22/""><img src=""http://farm5.static.flickr.com/4089/5115329101_901f373b8b_m.jpg"" width=""240"" height=""240"" alt=""Ay caramba"" /></a>
<a href=""http://www.flickr.com/groups/1540432@N22/"">
<img src=""http://farm5.static.flickr.com/4088/4946210460_82ccec84b7.jpg"" width=""240"" height=""216"" alt=""Award"" /></a>
5 or more WOOF YOU awards?
If yes, CONGRATULATIONS!
Your photo is eligible for Level 2
SILVER DOGBONE<a href=""http://www.flickr.com/groups/1477324@N24/""> POST HERE</a></b>",97
beautifulcapture,347276@N23,8856381714,JimBoots,2013-05-28 06:56:50,"<b>THIS EXCELLENT PHOTO
WAS SEEN IN WOOF YOU
Post 1 - Award 3 OR MORE
AWARD SWEEPER ACTIVE
<a href=""http://www.flickr.com/groups/1540432@N22/"">
<img src=""http://farm5.static.flickr.com/4130/4964119710_a259716751_m.jpg"" width=""200"" height=""158"" alt=""ADMIN AWARD"" />
<img src=""http://farm5.static.flickr.com/4088/4946210460_82ccec84b7.jpg"" width=""200"" height=""180"" alt=""Award"" /><a rel=""nofollow""></a>
Count this as 2 Awards
5 or more WOOF YOU awards?
If yes, CONGRATULATIONS!
Your photo is eligible for Level 2 
SILVER DOGBONE <a href=""http://www.flickr.com/groups/1477324@N24/"">POST HERE</a></a></b>",98
beautifulcapture,347276@N23,8856381714,subluxter,2013-05-28 07:18:02,"Yes you've got it ! 
 I have seen this wonderful photo in the group
 <a href=""http://www.flickr.com/groups/1667919@N20/""><img src=""http://farm9.staticflickr.com/8377/8489538498_4431c68617_n.jpg"" width=""320"" height=""225"" alt=""Ladies-flaunt it-SP"" /></a>
 <a href=""http://www.flickr.com/groups/ladies-flaunt-it/"">www.flickr.com/groups/ladies-flaunt-it/</a>
 <b>Thank you so much !</b>",99
beautifulcapture,347276@N23,8856381714,jm_armengod,2013-05-28 07:20:45,"<strong>This great picture was seen in:</strong>

<a href=""http://www.flickr.com/groups/1529824@N23""><img src=""http://farm5.static.flickr.com/4132/4992787333_4cac235f96_m.jpg"" width=""160"" height=""160"" />
</a>►the best shots◄ Level 1
If your picture received 5 awards, you can <a href=""/groups/1508184@N20/"" rel=""nofollow"">post it here.</a>",100
beautifulcapture,347276@N23,8856381714,beppys,2013-05-28 08:13:21,delicious legs  is sexy,101
beautifulcapture,347276@N23,8856381714,dave_dive2002,2013-05-28 08:54:10,Marie you are such a sexy babe amazing legs and boobs,102
beautifulcapture,347276@N23,8856381714,simonsmith771,2013-05-28 10:12:28,"so sexy legs and and love your mini  mini skirt 
wowwww",103
beautifulcapture,347276@N23,8856381714,hovarda1,2013-05-28 12:27:22,skyp  xfalxxfalx,104
beautifulcapture,347276@N23,8856381714,hovarda1,2013-05-28 12:27:45,darling,105
beautifulcapture,347276@N23,8856381714,lacecd56,2013-05-28 13:21:11,Perfect,106
beautifulcapture,347276@N23,8856381714,meeeeeeeeeel,2013-05-28 16:07:56,"<img src=""http://farm5.static.flickr.com/4026/4239020959_592392e69a_o.jpg"" />
<b><a href=""http://www.flickr.com/groups/dame5/"">Excellent, Seen In: * Give Me 5 Awards *</a></b>
Post 1 &amp; Comment on the 5 next to yours.",107
beautifulcapture,347276@N23,8856381714,paspog,2013-05-28 16:19:21,"<img src=""http://farm5.static.flickr.com/4026/4239020959_592392e69a_o.jpg"" />
<b><a href=""http://www.flickr.com/groups/dame5/"">Excellent, Seen In: * Give Me 5 Awards *</a></b>
Post 1 &amp; Comment on the 5 next to yours.",108
beautifulcapture,347276@N23,8856381714,Waldir PC ♥ Ana Claudia Crispim,2013-05-28 16:44:34,"<img src=""http://farm5.static.flickr.com/4026/4239020959_592392e69a_o.jpg"" />
<b><a href=""http://www.flickr.com/groups/dame5/"">Excelente, Visto Em: * Give Me 5 Awards *</a></b>
Post 1 &amp; Comment on the 5 next to yours.",109
beautifulcapture,347276@N23,8856381714,jerry mercier,2013-05-28 17:15:16,"<img src=""http://farm5.static.flickr.com/4026/4239020959_592392e69a_o.jpg"" />
 <b><a href=""http://www.flickr.com/groups/dame5/"">Excellent, Seen In: * Give Me 5 Awards *</a></b>
 Post 1 &amp; Comment on the 5 next to yours.",110
beautifulcapture,347276@N23,8856381714,Onasill~Visiting Family~Late comments~Sorry,2013-05-28 17:18:32,"<img src=""http://farm5.static.flickr.com/4026/4239020959_592392e69a_o.jpg"" />
<b><a href=""http://www.flickr.com/groups/dame5/"">Excellent, Seen In: * Give Me 5 Awards *</a></b>
Post 1 &amp; Comment on the 5 next to yours.",111
beautifulcapture,347276@N23,8856381714,"Edésyo Moreira, canoeiro(canoeman)",2013-05-28 17:33:29,"<b>☆☆☆☆☆☆** Excellent **☆☆☆☆☆☆</b><a href=""http://www.flickr.com/groups/energia_positiva/"">
<img src=""http://farm4.static.flickr.com/3408/3673596947_906c6262f7_m.jpg"" width=""240"" height=""206"" alt=""++ ENERGIA POSITIVA ++"" /></a>
<b>******** (Post 01 - Comment 01) ********</b>",112
beautifulcapture,347276@N23,8856381714,Adult Son 4 Mom,2013-05-28 17:40:09,Alluring. As you always are.,113
beautifulcapture,347276@N23,8856381714,Nuno-Gomes,2013-05-28 19:48:32,"<b><i>This is a good picture! view
&quot;Viva la Vida! Level 1&quot;<i><b>
<img src=""http://farm6.staticflickr.com/5178/5559490952_b3d62e0dde_m.jpg"" width=""180"" height=""240"" alt=""Che luna!"" />
<b>Post 1 – Award 5</b>
<b>Thank you for adding your photo to the group.
Upload your photos here with 5 Awards from the group.
Second Chance for images with 2, 3 or 4 Award.</b>
<a href=""http://www.flickr.com/groups/Viva_la_vida//"">www.flickr.com/groups/Viva_la_vida//</a></b></i></i></b>",114
beautifulcapture,347276@N23,8856381714,RUMTIME,2013-05-28 20:50:12,"Tu bella imagen fue vista en:
 <a href=""http://www.flickr.com/groups/aidareh_group"">
 <img src=""http://farm5.static.flickr.com/4105/5073043739_f4a337af42_m.jpg"" width=""130"" height=""192"" alt=""aidareh_final"" /></a> 
<a href=""http://www.flickr.com/groups/aidareh_group/"">** SWEEPER ACTIVE PLEASE COMMENT -(P-1 / C3 ) .**</a>
 
3 award + <a href=""http://www.flickr.com/groups/aidareh_group/discuss/72157624808941128/"">** GALLERY OF THE BEST ** ..</a>",115
beautifulcapture,347276@N23,8856381714,"Del Hoffman-Thanks 155,000 Views",2013-05-28 21:07:07,Excellently composed...,116
beautifulcapture,347276@N23,8856381714,"FUDGIE ""THE SHUTTERBUG""",2013-05-28 21:31:49,"Fantastic!!!!
Your name says it all!!!!
Have a great week!!!!",117
beautifulcapture,347276@N23,8856381714,ktk2010,2013-05-28 23:48:38,"<b> Questa foto stupenda l'ho vista in:
This wonderful photo was seen in: </b>
<a href=""http://www.flickr.com/groups/954075@N21/""><img src=""http://farm7.static.flickr.com/6066/6043997379_ab713aa00e_o.gif"" width=""216"" height=""157"" /> </a>
<b> Seen in: </b> <a href=""http://www.flickr.com/groups/954075@N21/""> <b>
***Guardami negli occhi** -- Post 1 / Comm 5</b></a>",118
beautifulcapture,347276@N23,8856381714,ktk2010,2013-05-28 23:54:09,"<a href=""http://www.flickr.com/groups/1007934@N24/""><img src=""http://farm6.static.flickr.com/5005/5260614730_6578400643_m.jpg"" />
Seen in:
! EROTIC &amp; SENSUAL SHOT ! (POST 1 / AWARD 3)
Add 1 photo and award 3 others, do not post and run!</a>",119
beautifulcapture,347276@N23,8856381714,DavidVoy Italy,2013-05-29 01:07:52,super sexy,120
beautifulcapture,347276@N23,8856381714,didier95,2013-05-29 01:52:38,"<b> Questa foto stupenda l'ho vista in:
 This wonderful photo was seen in: </b>
 <a href=""http://www.flickr.com/groups/954075@N21/""><img src=""http://farm7.static.flickr.com/6066/6043997379_ab713aa00e_o.gif"" width=""216"" height=""157"" /> </a>
 <b> Seen in: </b> <a href=""http://www.flickr.com/groups/954075@N21/""> <b> 
***Guardami negli occhi** -- Post 1 / Comm 5</b></a>",121
beautifulcapture,347276@N23,8856381714,marquee1,2013-05-29 04:22:33,A true Goddess of the Gusset! x,122
beautifulcapture,347276@N23,8856381714,just-A-snap By El Greco Photography,2013-05-29 06:03:17,"<a href=""http://www.flickr.com/groups/807710@N23/"" target=""_blank""> !! Brilliant Photography !!
<img src=""http://farm8.staticflickr.com/7448/8719697138_3528d5df84_o.gif"" width=""105"" height=""150"" /> </a>
Post 1,Award 3 of your choice",123
beautifulcapture,347276@N23,8856381714,Farillo42,2013-05-29 06:27:08,Marie..you make that skirt look amazing.  thank you for sharing the beauty,124
beautifulcapture,347276@N23,8856381714,kal791,2013-05-29 09:35:48,"As always, breathtaking",125
beautifulcapture,347276@N23,8856381714,master of the game,2013-05-29 11:32:47,"<a href=""http://www.flickr.com/groups/1743784@N25/""><img src=""http://farm9.staticflickr.com/8083/8321390451_2574537f22_m_d.jpg"" title=""Flickr's Pantyhose Goddesses"" /></a>
 <b><i>Worshipped at <a href=""http://www.flickr.com/groups/1743784@N25/"">Flickr's 
Pantyhose Goddesses!</a></i></b>",126
beautifulcapture,347276@N23,8856381714,Miguel Allué Aguilar,2013-05-29 13:05:08,Muy guapa,127
beautifulcapture,347276@N23,8856381714,Gwenaël Piaser,2013-05-29 16:09:23,"<img src=""http://farm5.static.flickr.com/4026/4239020959_592392e69a_o.jpg"" />
<b><a href=""http://www.flickr.com/groups/dame5/"">Excellent, Seen In: * Give Me 5 Awards *</a></b>
Post 1 &amp; Comment on the 5 next to yours.",128
beautifulcapture,347276@N23,8856381714,PaoDeAzucar,2013-05-29 22:44:18,"<img src=""http://farm9.staticflickr.com/8173/7912389716_5134535d1c_m.jpg"" width=""280"" height=""47"" /><a href=""http://www.flickr.com/groups/remember_that_moment/"" title=""award level 1 di Accarò, su Flickr""><img src=""http://farm9.staticflickr.com/8346/8199648360_b3c7c9eb50_o.gif"" width=""280"" height=""272"" alt=""award level 1"" /></a>
<b>Add 1 photo and award 5 others on first 2 pages of group pool. (Sweeper active) </b>
<b>HAVE 6 BRONZE AWARDS - GO TO 2 LEVEL SILVER </b> <a href=""http://www.flickr.com/groups/remeber_that_moment_level2/""><b>CLICK HERE</b></a>",129
beautifulcapture,347276@N23,8856381714,Laura Demonista,2013-05-29 22:57:01,"<img src=""http://farm9.staticflickr.com/8173/7912389716_5134535d1c_m.jpg"" width=""280"" height=""47"" /><a href=""http://www.flickr.com/groups/remember_that_moment/"" title=""award level 1 di Accarò, su Flickr""><img src=""http://farm9.staticflickr.com/8346/8199648360_b3c7c9eb50_o.gif"" width=""280"" height=""272"" alt=""award level 1"" /></a>
<b>Add 1 photo and award 5 others on first 2 pages of group pool. (Sweeper active) </b>
<b>HAVE 6 BRONZE AWARDS - GO TO 2 LEVEL SILVER </b> <a href=""http://www.flickr.com/groups/remeber_that_moment_level2/""><b>CLICK HERE</b></a>",130
beautifulcapture,347276@N23,8856381714,Gray Wolf 1,2013-05-29 23:06:19,"<img src=""http://farm9.staticflickr.com/8173/7912389716_5134535d1c_m.jpg"" width=""280"" height=""47"" /><a href=""http://www.flickr.com/groups/remember_that_moment/"" title=""award level 1 di Accarò, su Flickr""><img src=""http://farm9.staticflickr.com/8346/8199648360_b3c7c9eb50_o.gif"" width=""280"" height=""272"" alt=""award level 1"" /></a>
<b>Add 1 photo and award 5 others on first 2 pages of group pool. (Sweeper active) </b>
<b>HAVE 6 BRONZE AWARDS - GO TO 2 LEVEL SILVER </b> <a href=""http://www.flickr.com/groups/remeber_that_moment_level2/""><b>CLICK HERE</b></a>",131
beautifulcapture,347276@N23,8856381714,jeff.white18 (90%),2013-05-30 04:52:39,"Seen in the:
 &quot;Administration Exquisite&quot;
 <a href=""http://www.flickr.com/groups/administration_exquisite/""><img src=""http://farm9.staticflickr.com/8218/8301192623_b5d43b6af2_m.jpg"" width=""240"" height=""69"" alt=""6675628127_fef90e9d4c_o edit copy_edited-1"" alt=""d"" /></a>
 <i> 6 + Awards post <a href=""http://www.flickr.com/groups/administration_exquisite/discuss/72157629384506402""><b>Here</b></a></i>",132
beautifulcapture,347276@N23,8856381714,VWBully1956,2013-05-30 04:55:34,"<img src=""http://farm9.staticflickr.com/8173/7912389716_5134535d1c_m.jpg"" width=""280"" height=""47"" /><a href=""http://www.flickr.com/groups/remember_that_moment/"" title=""award level 1 di Accarò, su Flickr""><img src=""http://farm9.staticflickr.com/8346/8199648360_b3c7c9eb50_o.gif"" width=""280"" height=""272"" alt=""award level 1"" /></a>
<b>Add 1 photo and award 5 others on first 2 pages of group pool. (Sweeper active) </b>
<b>HAVE 6 BRONZE AWARDS - GO TO 2 LEVEL SILVER </b> <a href=""http://www.flickr.com/groups/remeber_that_moment_level2/""><b>CLICK HERE</b></a>",133
beautifulcapture,347276@N23,8856381714,just-A-snap By El Greco Photography,2013-05-30 07:55:05,"<a href=""http://www.flickr.com/groups/show_room_one/""><img src=""http://farm3.static.flickr.com/2463/3940080058_45f32d108e_t.jpg"" /></a>

Seen and admired in group <a href=""http://www.flickr.com/groups/show_room_one/""><b> Show Room </b></a>
Post 1, comment 2",134
beautifulcapture,347276@N23,8856381714,Geo_grafics,2013-05-30 10:20:59,"<b>Your Sparkling Photo Was Seen In</b>
<a href=""http://www.flickr.com/groups/sparkle_pics/""><img src=""http://farm8.staticflickr.com/7244/7401607074_1de38fda4e_t.jpg"" width=""100"" height=""92"" alt=""No Boat"" /></a>
<a href=""http://www.flickr.com/groups/sparkle_pics/""><b> Sparkle (Post 1- Comment 3)</b></a>
<b>Great Job!
CONTEST OPEN<b></b></b>",135
beautifulcapture,347276@N23,8856381714,mecolive2,2013-05-30 15:18:06,She is so sexy great little body,136
beautifulcapture,347276@N23,8856381714,mecolive2,2013-05-30 15:18:55,Had to add GREAT LEG's,137
beautifulcapture,347276@N23,8856381714,Krystal Lavey,2013-05-30 18:40:26,You can wear that and turn my head ANY day Marie,138
beautifulcapture,347276@N23,8856381714,Peter Jennings NZ,2013-05-30 19:15:49,"<strong>It's a PERFECT BEAUTY !</strong> 
<a href=""http://www.flickr.com/groups/perfectbeautyinmyeyes/"">Perfect Beauty Group
 <img src=""http://farm9.staticflickr.com/8105/8509844606_e80be22919_q.jpg"" width=""150"" /></a>
<strong>Definitely Perfect Beauty 
Cant Be Improved on !!!<strong></strong></strong>",139
beautifulcapture,347276@N23,8856381714,rocketman_1969@ymail.com,2013-05-30 19:23:45,love them legs doll,140
beautifulcapture,347276@N23,8856381714,sidewinder7up,2013-05-30 22:04:05,oh my...,141
beautifulcapture,347276@N23,8856381714,Mojo & Reinita,2013-05-30 22:10:15,"<a href=""http://www.flickr.com/groups/1743784@N25/""><img src=""http://farm9.staticflickr.com/8083/8321390451_2574537f22_m_d.jpg"" title=""Flickr's Pantyhose Goddesses"" /></a>
<b><i>Worshipped at <a href=""http://www.flickr.com/groups/1743784@N25/"">Flickr's
Pantyhose Goddesses!</a></i></b>",142
beautifulcapture,347276@N23,8856381714,johnybegud,2013-05-31 01:33:38,Absolutely stunning,143
beautifulcapture,347276@N23,8856381714,fbama1,2013-05-31 09:17:39,wow...so sexy!  amazing legs!,144
beautifulcapture,347276@N23,8856381714,hotrod175,2013-05-31 19:09:29,marie i can sum you up in one word. fabulous.xxx,145
beautifulcapture,347276@N23,8856381714,smathious,2013-06-01 01:49:51,"Marie, that is a hot pose and you are so delicious in that outfit.",146
beautifulcapture,347276@N23,8856381714,dwt_sarah,2013-06-01 08:34:21,it´s very hot and sexy,147
beautifulcapture,347276@N23,8856381714,Gilles-B,2013-06-01 08:36:08,"Seen in the:
&quot;Administration Exquisite&quot;
<a href=""http://www.flickr.com/groups/administration_exquisite/""><img src=""http://farm9.staticflickr.com/8218/8301192623_b5d43b6af2_m.jpg"" width=""240"" height=""69"" alt=""6675628127_fef90e9d4c_o edit copy_edited-1"" alt=""d"" /></a>
<i> 6 + Awards post <a href=""http://www.flickr.com/groups/administration_exquisite/discuss/72157629384506402""><b>Here</b></a></i>",148
beautifulcapture,347276@N23,8856381714,josé luis Zueras,2013-06-02 02:09:55,"Seen in the:
&quot;Administration Exquisite&quot;
<a href=""http://www.flickr.com/groups/administration_exquisite/""><img src=""http://farm9.staticflickr.com/8218/8301192623_b5d43b6af2_m.jpg"" width=""240"" height=""69"" alt=""6675628127_fef90e9d4c_o edit copy_edited-1"" alt=""d"" /></a>
<i> 6 + Awards post <a href=""http://www.flickr.com/groups/administration_exquisite/discuss/72157629384506402""><b>Here</b></a></i>",149
beautifulcapture,347276@N23,8856381714,chumlee10,2013-06-02 22:03:59,"Excellent image! 

 <img src=""http://farm4.static.flickr.com/2512/3794405640_445eae4af6_o.jpg"" width=""65"" height=""65"" alt=""There is hope! "" />
 <i>
 Seen in <a href=""http://www.flickr.com/groups/1221404@N22/""> 
 TOTAL TALENT - Post 1 Give 5 </a></i>
REMEMBER TO AWARD 5 ON THE FIRST 3 PAGES",150
beautifulcapture,347276@N23,8856381714,babsan1,2013-06-03 13:51:28,"Love your very sexy face, body, skirt, nylon legs and heels darling !!!",151
beautifulcapture,347276@N23,8940634872,diHib,2013-06-03 15:19:05,"This photo is a good sample in the flickr. It is awarded the flickr Award!
<a href=""http://www.flickr.com/groups/flickrAward/""> <img src=""http://farm4.static.flickr.com/3039/2986352353_578a2fcdc4_m.jpg?v=0"" /> </a>
<a target=""_blank"" href=""http://www.flickr.com/groups/flickraward/""> flickrAward (post1 – award 5) </a>
*Thankyou for giving awards that let people know you like their photo.
*Please post your photo to flickr Award 5+ thread if you received 5 or more of this award",1
beautifulcapture,347276@N23,8940634872,Sorin Mutu,2013-06-03 15:22:32,"<b>Seen in: 

<a href=""http://www.flickr.com/groups/flickr_bronze_award//""><img src=""http://farm4.static.flickr.com/3163/2761632519_a530b55b48_o.jpg"" /></a>
<a href=""http://www.flickr.com/groups/flickr_bronze_award//"">
Flickr Bronze Award</a> </b>
Post 1, and award 5",2
beautifulcapture,347276@N23,8940634872,ChachoumadeinJapan,2013-06-03 15:24:20,"This brilliant photo is awarded a Nikon-flickr-Award!
<a href=""http://www.flickr.com/groups/Nikon-flickr-Award/""> <img src=""http://farm3.static.flickr.com/2353/2440599706_637671aa3a_m.jpg"" /> </a>
<a target=""_blank"" href=""http://www.flickr.com/groups/nikon-flickr-award/""> Nikon-flickr-Award (post1 – award 3) </a>
Please Tag your photo with “NikonflickrAward”
Please post this photo to <a target=""_blank"" href=""http://www.flickr.com/groups/nikon-flickr-award/discuss/72157614520767085/""> Nikon-flickr-Award: Gold 5+ (post 1 – award 5) </a> if this photo received 5 or more of this award",3
beautifulcapture,347276@N23,8940634872,Escursionista53,2013-06-03 15:27:14,"Seen and admired in Gold Star Award - Level 1
    <a href=""http://www.flickr.com/groups/gold_star_award/"">Gold Star Award - Level 1</a>
    <b>COLLECT 10 Level 1 AWARDS</b>
    <img src=""http://farm4.static.flickr.com/3572/3641961522_97f56d8296_o.gif"" />
    ...to post your photo <a href=""http://www.flickr.com/groups/gold_star_award/discuss/72157620149916521/"">HERE</a>
    for your Admin Invite to <a href=""http://www.flickr.com/groups/gold_star_award_hall-of-fame/"">Gold Star Award - Level 2</a>",4
